frame_idx,timestamp_ms,x1,y1,x2,y2,label,class_name_raw,class_id,det_conf
446,14867,423,23,462,54,Vehicle,car,2,0.3817364573478699
447,14900,439,237,511,322,Vehicle,car,2,0.7712701559066772
447,14900,347,79,406,130,Vehicle,car,2,0.7524756789207458
447,14900,167,452,313,630,Vehicle,car,2,0.6816520690917969
447,14900,1019,100,1280,414,Vehicle,truck,7,0.6266196370124817
447,14900,875,252,917,308,Vehicle,car,2,0.5927233695983887
447,14900,359,225,434,318,Vehicle,car,2,0.5738734006881714
447,14900,294,197,380,275,Vehicle,car,2,0.5721679329872131
447,14900,516,484,592,599,Vehicle,bus,5,0.5421684384346008
447,14900,902,251,991,356,Vehicle,car,2,0.5261502265930176
447,14900,867,498,895,551,Human,person,0,0.48689568042755127
447,14900,92,261,218,379,Vehicle,car,2,0.46167469024658203
447,14900,420,22,461,53,Vehicle,car,2,0.4593857526779175
447,14900,943,347,1002,422,Vehicle,car,2,0.44015514850616455
447,14900,830,144,863,191,Vehicle,car,2,0.4249200224876404
447,14900,872,136,924,217,Vehicle,truck,7,0.4234042465686798
448,14933,346,80,404,130,Vehicle,car,2,0.780994176864624
448,14933,159,461,312,643,Vehicle,car,2,0.7792961597442627
448,14933,88,265,214,384,Vehicle,car,2,0.728495717048645
448,14933,439,240,510,326,Vehicle,car,2,0.681283175945282
448,14933,1018,104,1280,416,Vehicle,truck,7,0.6481897830963135
448,14933,291,201,380,277,Vehicle,car,2,0.6389249563217163
448,14933,159,461,312,643,Vehicle,bus,5,0.6033294796943665
448,14933,875,251,917,306,Vehicle,car,2,0.5936203002929688
448,14933,867,503,898,553,Human,person,0,0.5111293196678162
448,14933,356,228,432,324,Vehicle,car,2,0.4791598916053772
448,14933,866,134,924,213,Vehicle,truck,7,0.4652853012084961
448,14933,902,251,989,355,Vehicle,car,2,0.4569593667984009
448,14933,514,491,591,615,Vehicle,car,2,0.45316362380981445
448,14933,421,22,460,53,Vehicle,car,2,0.43369704484939575
448,14933,830,145,863,190,Vehicle,car,2,0.42350056767463684
448,14933,514,490,591,615,Vehicle,bus,5,0.4009154438972473
449,14967,344,80,403,132,Vehicle,car,2,0.8285151124000549
449,14967,152,468,310,654,Vehicle,car,2,0.7490670084953308
449,14967,81,267,210,389,Vehicle,car,2,0.7202446460723877
449,14967,1018,106,1280,415,Vehicle,truck,7,0.7026414275169373
449,14967,287,202,376,282,Vehicle,car,2,0.6724563837051392
449,14967,351,231,431,327,Vehicle,car,2,0.6006259918212891
449,14967,438,241,509,328,Vehicle,car,2,0.5999846458435059
449,14967,0,609,28,678,Vehicle,car,2,0.5968165993690491
449,14967,875,251,917,306,Vehicle,car,2,0.5873021483421326
449,14967,830,140,864,189,Vehicle,car,2,0.49759307503700256
449,14967,869,508,900,559,Human,person,0,0.4848480224609375
449,14967,903,248,988,355,Vehicle,car,2,0.42631837725639343
449,14967,420,21,458,52,Vehicle,car,2,0.4126109778881073
449,14967,944,344,1001,420,Vehicle,car,2,0.4020940363407135
449,14967,865,134,925,213,Vehicle,truck,7,0.38006559014320374
450,15000,343,81,402,134,Vehicle,car,2,0.6926262378692627
450,15000,77,269,206,392,Vehicle,car,2,0.6900634765625
450,15000,1019,105,1280,409,Vehicle,truck,7,0.687443733215332
450,15000,145,477,308,667,Vehicle,car,2,0.6428675651550293
450,15000,876,250,917,302,Vehicle,car,2,0.6408776640892029
450,15000,283,203,374,285,Vehicle,car,2,0.6093945503234863
450,15000,347,237,428,330,Vehicle,car,2,0.5711805820465088
450,15000,437,244,507,330,Vehicle,car,2,0.5668295621871948
450,15000,145,478,308,668,Vehicle,bus,5,0.49692708253860474
450,15000,830,144,864,188,Vehicle,car,2,0.4696795344352722
450,15000,868,133,925,213,Vehicle,truck,7,0.41238051652908325
450,15000,509,506,587,634,Vehicle,truck,7,0.40745168924331665
450,15000,508,507,587,633,Vehicle,bus,5,0.4023393392562866
451,15033,1018,103,1280,408,Vehicle,truck,7,0.6959149241447449
451,15033,137,486,297,682,Vehicle,car,2,0.6955940127372742
451,15033,344,239,425,335,Vehicle,car,2,0.6693482398986816
451,15033,432,247,505,336,Vehicle,car,2,0.6572402119636536
451,15033,279,204,372,288,Vehicle,car,2,0.647466778755188
451,15033,876,248,918,305,Vehicle,car,2,0.6205351948738098
451,15033,71,271,202,396,Vehicle,car,2,0.5833435654640198
451,15033,338,81,400,134,Vehicle,car,2,0.5782197713851929
451,15033,831,144,864,187,Vehicle,car,2,0.4568827152252197
451,15033,905,246,988,353,Vehicle,car,2,0.43555355072021484
451,15033,872,518,903,569,Human,person,0,0.4034639596939087
451,15033,504,513,585,650,Vehicle,bus,5,0.38729456067085266
451,15033,869,133,925,215,Vehicle,truck,7,0.38401883840560913
452,15067,129,495,286,695,Vehicle,car,2,0.8038977384567261
452,15067,64,277,197,403,Vehicle,car,2,0.7234180569648743
452,15067,876,248,917,305,Vehicle,car,2,0.6687676310539246
452,15067,336,81,398,134,Vehicle,car,2,0.6539034247398376
452,15067,1019,96,1280,407,Vehicle,truck,7,0.6530381441116333
452,15067,429,250,504,340,Vehicle,car,2,0.6435114741325378
452,15067,277,206,369,292,Vehicle,car,2,0.5905928611755371
452,15067,873,521,904,576,Human,person,0,0.5847377777099609
452,15067,342,239,421,341,Vehicle,car,2,0.5824048519134521
452,15067,905,245,988,352,Vehicle,car,2,0.46697863936424255
452,15067,832,143,864,185,Vehicle,car,2,0.45872506499290466
453,15100,122,507,284,708,Vehicle,car,2,0.7091661691665649
453,15100,877,247,917,303,Vehicle,car,2,0.6431585550308228
453,15100,273,209,368,294,Vehicle,car,2,0.6084904074668884
453,15100,1018,87,1280,408,Vehicle,truck,7,0.5995751619338989
453,15100,427,253,503,344,Vehicle,car,2,0.5965797305107117
453,15100,335,82,397,134,Vehicle,car,2,0.5901626348495483
453,15100,337,244,418,345,Vehicle,car,2,0.5627785921096802
453,15100,502,530,581,662,Vehicle,truck,7,0.555396318435669
453,15100,873,527,906,583,Human,person,0,0.5271509289741516
453,15100,59,279,192,406,Vehicle,car,2,0.4903721511363983
453,15100,907,244,988,351,Vehicle,car,2,0.45280149579048157
453,15100,824,131,865,181,Vehicle,car,2,0.3933374285697937
454,15133,333,82,396,135,Vehicle,car,2,0.7038541436195374
454,15133,54,281,190,413,Vehicle,car,2,0.6911122798919678
454,15133,426,256,500,349,Vehicle,car,2,0.6473059058189392
454,15133,112,517,277,718,Vehicle,car,2,0.6459618210792542
454,15133,877,246,917,303,Vehicle,car,2,0.6198815107345581
454,15133,267,212,365,299,Vehicle,car,2,0.5532464385032654
454,15133,1019,86,1280,405,Vehicle,truck,7,0.5455576777458191
454,15133,334,249,418,350,Vehicle,car,2,0.5264903903007507
454,15133,496,542,580,680,Vehicle,truck,7,0.5032272338867188
454,15133,876,533,909,587,Human,person,0,0.497374027967453
454,15133,907,244,988,350,Vehicle,car,2,0.4319254457950592
454,15133,112,515,277,718,Vehicle,bus,5,0.4261477589607239
454,15133,862,129,924,214,Vehicle,truck,7,0.41758230328559875
455,15167,332,82,396,135,Vehicle,car,2,0.7192572355270386
455,15167,106,526,270,718,Vehicle,car,2,0.7087521553039551
455,15167,263,216,361,303,Vehicle,car,2,0.6513152122497559
455,15167,1019,89,1280,397,Vehicle,truck,7,0.6300062537193298
455,15167,47,281,187,419,Vehicle,car,2,0.6123648881912231
455,15167,876,245,918,304,Vehicle,car,2,0.5547815561294556
455,15167,332,252,415,355,Vehicle,car,2,0.5470513701438904
455,15167,423,259,499,353,Vehicle,car,2,0.5359787940979004
455,15167,906,243,991,350,Vehicle,car,2,0.4764263331890106
455,15167,1239,582,1274,647,Human,person,0,0.44103363156318665
455,15167,769,145,785,177,Human,person,0,0.4242994487285614
455,15167,493,548,579,687,Vehicle,truck,7,0.41557177901268005
455,15167,865,129,924,210,Vehicle,truck,7,0.3859087824821472
456,15200,41,286,181,422,Vehicle,car,2,0.7717013359069824
456,15200,260,217,358,307,Vehicle,car,2,0.7682147026062012
456,15200,331,82,395,135,Vehicle,car,2,0.7173997759819031
456,15200,97,539,265,719,Vehicle,car,2,0.637363612651825
456,15200,1022,93,1280,400,Vehicle,truck,7,0.5930185317993164
456,15200,421,262,497,358,Vehicle,car,2,0.549622118473053
456,15200,875,244,918,303,Vehicle,car,2,0.5210511684417725
456,15200,881,543,915,600,Human,person,0,0.5006170272827148
456,15200,328,257,410,361,Vehicle,car,2,0.4828175902366638
456,15200,905,244,990,350,Vehicle,car,2,0.45164933800697327
456,15200,489,557,578,702,Vehicle,car,2,0.43967053294181824
456,15200,770,145,786,178,Human,person,0,0.4339797794818878
456,15200,868,128,924,213,Vehicle,truck,7,0.42545488476753235
457,15233,259,218,356,311,Vehicle,car,2,0.7586236000061035
457,15233,36,293,177,426,Vehicle,car,2,0.7237175107002258
457,15233,91,550,260,720,Vehicle,car,2,0.706561803817749
457,15233,330,84,392,136,Vehicle,car,2,0.6663439273834229
457,15233,1018,98,1280,394,Vehicle,truck,7,0.5678385496139526
457,15233,488,569,576,718,Vehicle,car,2,0.5653735399246216
457,15233,884,549,917,603,Human,person,0,0.5378823280334473
457,15233,324,258,410,365,Vehicle,car,2,0.5294893980026245
457,15233,877,244,919,303,Vehicle,car,2,0.5195042490959167
457,15233,770,144,786,177,Human,person,0,0.49590253829956055
457,15233,420,265,497,361,Vehicle,car,2,0.4873608648777008
457,15233,905,240,990,349,Vehicle,car,2,0.416147917509079
457,15233,827,226,843,266,Human,person,0,0.4029875099658966
457,15233,410,18,452,55,Vehicle,car,2,0.39660385251045227
457,15233,487,570,577,717,Vehicle,truck,7,0.3964759409427643
457,15233,870,127,925,213,Vehicle,truck,7,0.3821571171283722
458,15267,86,560,254,719,Vehicle,car,2,0.803622841835022
458,15267,29,296,172,433,Vehicle,car,2,0.7522087693214417
458,15267,254,225,351,312,Vehicle,car,2,0.7258010506629944
458,15267,318,261,407,375,Vehicle,car,2,0.7144936323165894
458,15267,886,553,917,612,Human,person,0,0.6439329981803894
458,15267,328,87,390,137,Vehicle,car,2,0.6154032945632935
458,15267,484,579,576,714,Vehicle,car,2,0.6051315069198608
458,15267,1016,98,1280,394,Vehicle,truck,7,0.5565356016159058
458,15267,416,268,495,366,Vehicle,car,2,0.48454880714416504
458,15267,877,242,919,302,Vehicle,car,2,0.4833284616470337
458,15267,770,145,787,178,Human,person,0,0.46414613723754883
458,15267,407,18,452,55,Vehicle,car,2,0.45590776205062866
458,15267,1019,446,1041,504,Human,person,0,0.43913301825523376
458,15267,827,226,844,269,Human,person,0,0.4376111328601837
458,15267,905,260,991,347,Vehicle,car,2,0.41486069560050964
458,15267,884,553,917,631,Human,person,0,0.4032531678676605
458,15267,1010,441,1041,502,Human,person,0,0.40070781111717224
459,15300,78,575,249,720,Vehicle,car,2,0.8049426078796387
459,15300,315,268,405,381,Vehicle,car,2,0.7461503744125366
459,15300,249,226,349,318,Vehicle,car,2,0.7410368323326111
459,15300,22,299,166,438,Vehicle,car,2,0.6983024477958679
459,15300,326,85,387,139,Vehicle,car,2,0.6530673503875732
459,15300,480,588,574,718,Vehicle,car,2,0.5797863006591797
459,15300,413,271,492,372,Vehicle,car,2,0.5486170053482056
459,15300,876,242,919,301,Vehicle,car,2,0.5458534955978394
459,15300,479,588,574,719,Vehicle,truck,7,0.5162204504013062
459,15300,1009,441,1043,501,Human,person,0,0.47986334562301636
459,15300,826,226,844,272,Human,person,0,0.4685332477092743
459,15300,1016,97,1280,396,Vehicle,truck,7,0.4633069634437561
459,15300,906,237,991,346,Vehicle,car,2,0.4442814290523529
459,15300,886,559,919,619,Human,person,0,0.43759843707084656
459,15300,1019,443,1043,504,Human,person,0,0.4284837543964386
459,15300,868,124,925,207,Vehicle,truck,7,0.41351351141929626
459,15300,408,19,452,55,Vehicle,car,2,0.409108430147171
460,15333,311,272,400,384,Vehicle,car,2,0.7002593874931335
460,15333,18,304,163,444,Vehicle,car,2,0.6882997751235962
460,15333,326,87,385,139,Vehicle,car,2,0.6691049337387085
460,15333,246,229,345,323,Vehicle,car,2,0.6403292417526245
460,15333,73,587,243,719,Vehicle,car,2,0.6289663314819336
460,15333,410,274,492,376,Vehicle,car,2,0.5914786458015442
460,15333,877,240,920,299,Vehicle,car,2,0.555128276348114
460,15333,907,235,992,344,Vehicle,car,2,0.4752638339996338
460,15333,826,226,845,272,Human,person,0,0.4636954069137573
460,15333,476,603,570,720,Vehicle,car,2,0.46021947264671326
460,15333,889,566,920,621,Human,person,0,0.43586695194244385
460,15333,1016,94,1280,399,Vehicle,truck,7,0.43117576837539673
460,15333,1006,442,1043,500,Human,person,0,0.4275493919849396
460,15333,417,121,438,171,Human,person,0,0.42718321084976196
460,15333,454,17,497,54,Vehicle,car,2,0.4237961769104004
460,15333,828,126,864,176,Vehicle,car,2,0.4236745238304138
460,15333,408,18,452,56,Vehicle,car,2,0.4027048349380493
460,15333,476,603,570,720,Vehicle,truck,7,0.3879471719264984
460,15333,1015,441,1041,495,Human,person,0,0.38183313608169556
461,15367,241,233,343,326,Vehicle,car,2,0.7734369039535522
461,15367,309,276,399,389,Vehicle,car,2,0.7508310675621033
461,15367,321,87,384,140,Vehicle,car,2,0.7252630591392517
461,15367,72,599,235,719,Vehicle,car,2,0.658823549747467
461,15367,472,612,570,720,Vehicle,car,2,0.6324911117553711
461,15367,408,277,490,381,Vehicle,car,2,0.5791723132133484
461,15367,877,240,920,299,Vehicle,car,2,0.5631936192512512
461,15367,827,226,846,271,Human,person,0,0.5034503936767578
461,15367,415,122,437,174,Human,person,0,0.4605857729911804
461,15367,7,308,159,451,Vehicle,bus,5,0.4520374536514282
461,15367,906,237,990,344,Vehicle,car,2,0.4516889452934265
461,15367,8,308,159,451,Vehicle,car,2,0.4047757089138031
461,15367,772,145,789,178,Human,person,0,0.38983839750289917
462,15400,68,611,230,718,Vehicle,car,2,0.8008083701133728
462,15400,235,235,342,329,Vehicle,car,2,0.7735059857368469
462,15400,319,87,384,141,Vehicle,car,2,0.7230124473571777
462,15400,468,623,567,719,Vehicle,car,2,0.6958274841308594
462,15400,301,280,396,394,Vehicle,car,2,0.6597914099693298
462,15400,406,281,488,387,Vehicle,car,2,0.5459917783737183
462,15400,827,226,846,267,Human,person,0,0.5210141539573669
462,15400,877,239,920,298,Vehicle,car,2,0.4847978353500366
462,15400,514,76,552,126,Vehicle,car,2,0.4686097800731659
462,15400,907,235,991,344,Vehicle,car,2,0.4584552049636841
462,15400,413,123,436,179,Human,person,0,0.45099353790283203
462,15400,3,311,156,457,Vehicle,bus,5,0.42710286378860474
462,15400,891,576,930,635,Human,person,0,0.402586430311203
462,15400,946,333,1012,409,Vehicle,car,2,0.3867189884185791
462,15400,453,17,492,54,Vehicle,car,2,0.38492050766944885
463,15433,231,235,337,336,Vehicle,car,2,0.7922254800796509
463,15433,64,625,223,719,Vehicle,car,2,0.7431201934814453
463,15433,315,87,382,141,Vehicle,car,2,0.7370097041130066
463,15433,877,239,919,297,Vehicle,car,2,0.5741407871246338
463,15433,402,285,486,391,Vehicle,car,2,0.5198707580566406
463,15433,828,227,847,268,Human,person,0,0.5065242648124695
463,15433,299,283,392,401,Vehicle,car,2,0.497161328792572
463,15433,468,635,566,720,Vehicle,car,2,0.45181769132614136
463,15433,515,75,550,128,Vehicle,car,2,0.44275224208831787
463,15433,908,235,990,343,Vehicle,car,2,0.4195305407047272
464,15467,228,237,335,341,Vehicle,car,2,0.8245605230331421
464,15467,61,639,214,720,Vehicle,car,2,0.7622419595718384
464,15467,313,87,380,143,Vehicle,car,2,0.7595569491386414
464,15467,877,238,919,297,Vehicle,car,2,0.5830680131912231
464,15467,295,288,387,406,Vehicle,car,2,0.5424119830131531
464,15467,828,227,848,269,Human,person,0,0.5112319588661194
464,15467,908,249,991,343,Vehicle,car,2,0.4613337218761444
464,15467,0,318,145,470,Vehicle,bus,5,0.44214755296707153
464,15467,829,127,864,173,Vehicle,car,2,0.424839586019516
464,15467,399,288,484,394,Vehicle,car,2,0.415507972240448
464,15467,895,590,934,649,Human,person,0,0.4027293026447296
465,15500,224,240,331,345,Vehicle,car,2,0.7871814966201782
465,15500,312,88,379,144,Vehicle,car,2,0.7230875492095947
465,15500,60,655,206,720,Vehicle,car,2,0.711238443851471
465,15500,877,236,920,296,Vehicle,car,2,0.6168174147605896
465,15500,291,293,383,413,Vehicle,car,2,0.5899138450622559
465,15500,0,322,141,477,Vehicle,car,2,0.5750241279602051
465,15500,828,227,848,271,Human,person,0,0.5170215368270874
465,15500,909,256,991,343,Vehicle,car,2,0.49213099479675293
465,15500,901,596,934,649,Human,person,0,0.4763360917568207
465,15500,1019,444,1042,494,Human,person,0,0.45252007246017456
465,15500,399,17,444,55,Vehicle,car,2,0.43665212392807007
465,15500,395,292,482,402,Vehicle,car,2,0.4283464252948761
465,15500,830,125,865,172,Vehicle,car,2,0.4251686930656433
466,15533,311,89,378,145,Vehicle,car,2,0.7886155247688293
466,15533,218,246,327,352,Vehicle,car,2,0.7379152774810791
466,15533,877,236,920,296,Vehicle,car,2,0.6095348596572876
466,15533,0,327,135,483,Vehicle,bus,5,0.5508924126625061
466,15533,828,227,848,272,Human,person,0,0.49508047103881836
466,15533,0,327,134,484,Vehicle,truck,7,0.47226935625076294
466,15533,908,239,991,343,Vehicle,car,2,0.4446876347064972
466,15533,1016,443,1049,496,Human,person,0,0.435903400182724
466,15533,392,295,481,406,Vehicle,car,2,0.4090004861354828
466,15533,869,115,924,189,Vehicle,truck,7,0.39164888858795166
466,15533,948,331,1009,407,Vehicle,car,2,0.38745632767677307
466,15533,901,603,936,663,Human,person,0,0.38737404346466064
466,15533,60,669,193,720,Vehicle,car,2,0.38696807622909546
466,15533,1184,687,1219,720,Human,person,0,0.38543978333473206
467,15567,307,90,376,147,Vehicle,car,2,0.7817378640174866
467,15567,877,234,920,296,Vehicle,car,2,0.6362760066986084
467,15567,213,249,324,361,Vehicle,car,2,0.603473424911499
467,15567,0,330,129,490,Vehicle,bus,5,0.4767070412635803
467,15567,908,238,991,342,Vehicle,car,2,0.4624517261981964
467,15567,828,227,849,271,Human,person,0,0.4558553397655487
467,15567,1015,443,1052,497,Human,person,0,0.450673371553421
467,15567,1185,685,1217,720,Human,person,0,0.4481039345264435
467,15567,1015,444,1056,511,Human,person,0,0.42943763732910156
467,15567,868,115,924,189,Vehicle,truck,7,0.41663122177124023
467,15567,903,609,941,670,Human,person,0,0.4098880887031555
467,15567,282,302,375,427,Vehicle,truck,7,0.3861706554889679
468,15600,304,90,373,147,Vehicle,car,2,0.7387860417366028
468,15600,388,303,477,417,Vehicle,bus,5,0.6552315354347229
468,15600,877,234,920,295,Vehicle,car,2,0.5931168794631958
468,15600,208,254,320,358,Vehicle,car,2,0.46995118260383606
468,15600,0,334,126,496,Vehicle,car,2,0.4647580087184906
468,15600,829,226,849,271,Human,person,0,0.45078879594802856
468,15600,909,228,990,340,Vehicle,car,2,0.4427831470966339
468,15600,1222,502,1253,570,Human,person,0,0.4272445738315582
468,15600,1184,684,1217,720,Human,person,0,0.4058629274368286
468,15600,863,112,925,197,Vehicle,truck,7,0.404153972864151
469,15633,302,91,371,148,Vehicle,car,2,0.7406335473060608
469,15633,203,257,318,362,Vehicle,car,2,0.6300112009048462
469,15633,385,308,475,422,Vehicle,bus,5,0.572890043258667
469,15633,877,232,919,294,Vehicle,car,2,0.5670454502105713
469,15633,829,227,850,273,Human,person,0,0.4894104599952698
469,15633,866,113,926,203,Vehicle,truck,7,0.46128854155540466
469,15633,0,340,120,504,Vehicle,truck,7,0.4590645134449005
469,15633,1184,683,1216,720,Human,person,0,0.45734289288520813
469,15633,0,340,120,503,Vehicle,car,2,0.45643186569213867
469,15633,909,229,990,340,Vehicle,car,2,0.45332634449005127
469,15633,1220,501,1252,570,Human,person,0,0.4023573398590088
469,15633,272,311,371,442,Vehicle,car,2,0.3992181718349457
470,15667,298,91,370,149,Vehicle,car,2,0.7773450016975403
470,15667,198,260,314,371,Vehicle,car,2,0.6881352066993713
470,15667,383,312,472,428,Vehicle,bus,5,0.5293795466423035
470,15667,878,231,920,292,Vehicle,car,2,0.5259407162666321
470,15667,1182,681,1214,720,Human,person,0,0.5185522437095642
470,15667,867,111,927,201,Vehicle,truck,7,0.5047425031661987
470,15667,1220,496,1250,568,Human,person,0,0.4994203746318817
470,15667,0,346,114,511,Vehicle,truck,7,0.4985177516937256
470,15667,829,227,851,274,Human,person,0,0.4844052195549011
470,15667,910,233,990,339,Vehicle,car,2,0.4732908606529236
470,15667,439,18,484,58,Vehicle,car,2,0.45382675528526306
470,15667,1018,444,1060,513,Human,person,0,0.43006429076194763
470,15667,391,17,438,56,Vehicle,car,2,0.41422227025032043
470,15667,0,346,114,511,Vehicle,car,2,0.4118012487888336
470,15667,266,318,368,450,Vehicle,truck,7,0.40967610478401184
470,15667,830,114,865,165,Vehicle,car,2,0.3894755244255066
471,15700,297,92,367,151,Vehicle,car,2,0.7465115189552307
471,15700,193,263,310,376,Vehicle,car,2,0.6794897317886353
471,15700,0,351,109,517,Vehicle,truck,7,0.5472362637519836
471,15700,1219,493,1251,567,Human,person,0,0.538930356502533
471,15700,868,111,927,201,Vehicle,truck,7,0.5182391405105591
471,15700,379,316,471,435,Vehicle,bus,5,0.5081096291542053
471,15700,829,227,851,273,Human,person,0,0.4966543912887573
471,15700,878,229,920,291,Vehicle,car,2,0.4950467050075531
471,15700,910,247,989,338,Vehicle,car,2,0.48883625864982605
471,15700,1181,680,1213,720,Human,person,0,0.4818447530269623
471,15700,0,350,109,517,Vehicle,car,2,0.45467275381088257
471,15700,437,18,483,58,Vehicle,car,2,0.4499443769454956
471,15700,1018,445,1061,511,Human,person,0,0.4257034957408905
471,15700,912,638,954,703,Human,person,0,0.41258910298347473
471,15700,391,18,438,57,Vehicle,car,2,0.40301403403282166
471,15700,262,323,364,456,Vehicle,car,2,0.3849664628505707
472,15733,187,266,307,381,Vehicle,car,2,0.8006027936935425
472,15733,296,94,366,151,Vehicle,car,2,0.7025392651557922
472,15733,256,328,359,466,Vehicle,car,2,0.651526153087616
472,15733,376,321,469,441,Vehicle,bus,5,0.6171146035194397
472,15733,0,357,105,521,Vehicle,car,2,0.5575283765792847
472,15733,1219,492,1250,565,Human,person,0,0.5554415583610535
472,15733,878,231,920,290,Vehicle,car,2,0.5071892142295837
472,15733,830,227,851,271,Human,person,0,0.4953683316707611
472,15733,0,357,105,522,Vehicle,truck,7,0.49345648288726807
472,15733,868,109,926,198,Vehicle,truck,7,0.48202186822891235
472,15733,1183,678,1211,719,Human,person,0,0.4799215793609619
472,15733,437,18,483,59,Vehicle,car,2,0.47880008816719055
472,15733,910,226,993,337,Vehicle,car,2,0.40867289900779724
472,15733,1019,446,1062,508,Human,person,0,0.39745503664016724
472,15733,948,327,1009,400,Vehicle,car,2,0.3840752840042114
473,15767,182,270,301,388,Vehicle,car,2,0.8122893571853638
473,15767,294,95,364,153,Vehicle,car,2,0.7263228297233582
473,15767,0,361,99,529,Vehicle,car,2,0.6675963997840881
473,15767,373,326,467,448,Vehicle,bus,5,0.6663734912872314
473,15767,1220,489,1249,564,Human,person,0,0.6250734329223633
473,15767,436,19,483,59,Vehicle,car,2,0.6151519417762756
473,15767,831,228,851,270,Human,person,0,0.5753167867660522
473,15767,866,107,925,196,Vehicle,truck,7,0.5478610992431641
473,15767,878,228,920,291,Vehicle,car,2,0.5337548851966858
473,15767,251,333,357,473,Vehicle,car,2,0.5287084579467773
473,15767,1178,675,1210,719,Human,person,0,0.49518102407455444
473,15767,911,222,992,335,Vehicle,car,2,0.46729204058647156
473,15767,948,326,1009,400,Vehicle,car,2,0.45087873935699463
473,15767,252,333,359,472,Vehicle,bus,5,0.4389864504337311
473,15767,919,652,959,718,Human,person,0,0.4288341701030731
473,15767,831,114,865,162,Vehicle,car,2,0.4023887515068054
474,15800,177,273,299,393,Vehicle,car,2,0.8016268610954285
474,15800,289,97,363,154,Vehicle,car,2,0.7042130827903748
474,15800,436,19,481,59,Vehicle,car,2,0.6695145964622498
474,15800,0,364,95,533,Vehicle,car,2,0.6297705769538879
474,15800,246,339,355,482,Vehicle,car,2,0.6097200512886047
474,15800,878,228,921,290,Vehicle,car,2,0.6079118847846985
474,15800,831,229,851,271,Human,person,0,0.5689510107040405
474,15800,380,149,407,210,Human,person,0,0.5312151908874512
474,15800,921,661,962,717,Human,person,0,0.48359227180480957
474,15800,1019,65,1279,380,Vehicle,truck,7,0.48287418484687805
474,15800,911,219,991,335,Vehicle,car,2,0.44738897681236267
474,15800,1174,673,1208,719,Human,person,0,0.4348967969417572
474,15800,386,17,436,57,Vehicle,car,2,0.4346919059753418
474,15800,370,331,465,454,Vehicle,car,2,0.4234159588813782
474,15800,948,327,1009,400,Vehicle,car,2,0.4137546718120575
474,15800,867,105,926,195,Vehicle,truck,7,0.4075583219528198
474,15800,974,190,992,230,Human,person,0,0.3822686970233917
474,15800,369,330,465,454,Vehicle,bus,5,0.38179847598075867
475,15833,172,277,293,401,Vehicle,car,2,0.8122734427452087
475,15833,0,371,89,540,Vehicle,car,2,0.6378430128097534
475,15833,287,97,361,155,Vehicle,car,2,0.5663136839866638
475,15833,240,347,352,489,Vehicle,car,2,0.5654422044754028
475,15833,367,335,462,459,Vehicle,bus,5,0.5351889729499817
475,15833,1019,65,1279,385,Vehicle,truck,7,0.5323230624198914
475,15833,1168,672,1205,720,Human,person,0,0.5283752083778381
475,15833,879,227,921,288,Vehicle,car,2,0.5198752284049988
475,15833,831,229,851,273,Human,person,0,0.5103873014450073
475,15833,378,150,404,211,Human,person,0,0.4948228597640991
475,15833,436,20,478,60,Vehicle,car,2,0.4741469621658325
475,15833,241,347,353,489,Vehicle,bus,5,0.46815499663352966
475,15833,911,250,990,334,Vehicle,car,2,0.4349786639213562
475,15833,949,325,1011,399,Vehicle,car,2,0.4288811683654785
475,15833,865,104,926,192,Vehicle,truck,7,0.42523908615112305
475,15833,386,18,434,57,Vehicle,car,2,0.41876518726348877
475,15833,922,668,968,719,Human,person,0,0.3944820761680603
475,15833,833,114,865,158,Vehicle,car,2,0.3908311128616333
475,15833,564,0,613,59,Vehicle,truck,7,0.3838650584220886
476,15867,166,283,291,407,Vehicle,car,2,0.7956895232200623
476,15867,362,340,460,465,Vehicle,bus,5,0.7242770195007324
476,15867,284,96,357,157,Vehicle,car,2,0.6809772849082947
476,15867,1018,68,1279,386,Vehicle,truck,7,0.6215965151786804
476,15867,879,226,921,288,Vehicle,car,2,0.570214569568634
476,15867,434,20,478,62,Vehicle,car,2,0.5586988925933838
476,15867,234,351,348,498,Vehicle,car,2,0.5071052312850952
476,15867,1166,671,1204,720,Human,person,0,0.4829649031162262
476,15867,0,374,82,546,Vehicle,car,2,0.4688287377357483
476,15867,831,231,851,276,Human,person,0,0.4675154387950897
476,15867,912,220,991,334,Vehicle,car,2,0.4495020806789398
476,15867,949,325,1011,399,Vehicle,car,2,0.43897318840026855
476,15867,833,115,865,156,Vehicle,car,2,0.4352221190929413
476,15867,385,18,433,59,Vehicle,car,2,0.4234146475791931
476,15867,867,103,929,191,Vehicle,truck,7,0.41450369358062744
476,15867,973,186,991,227,Human,person,0,0.4033549726009369
476,15867,236,351,348,498,Vehicle,bus,5,0.3985624611377716
476,15867,927,677,969,719,Human,person,0,0.3802335560321808
477,15900,160,288,286,412,Vehicle,car,2,0.7492635250091553
477,15900,281,97,355,158,Vehicle,car,2,0.7457830309867859
477,15900,229,361,346,507,Vehicle,car,2,0.6312497854232788
477,15900,1020,68,1279,388,Vehicle,truck,7,0.5797664523124695
477,15900,433,21,477,64,Vehicle,car,2,0.5744748711585999
477,15900,1166,669,1201,719,Human,person,0,0.5233643651008606
477,15900,880,226,921,287,Vehicle,car,2,0.519689679145813
